jd_id,company_id,role_id,experience_required_years,salary_range,description,responsibilities,requirements
22,9,12,2-4,30-45 LPA,"Research Software Development Engineer. Good understanding of deep learning, LLMs, and large-scale ML systems.","[""Work on deep learning and LLMs"", ""Optimize large-scale ML systems"", ""Perform data preparation, pre-training, post-training, and evaluation for ML models""]","[""Proficiency in Python, PyTorch, and familiarity with CUDA, cutting-edge agentic frameworks"", ""Experience in data preparation, pre-training, post-training, and evaluation"", ""Bachelor's degree in computer science or equivalent""]"
23,9,3,3-6,32-48 LPA,Software Engineer 2 (SDE2) in Microsoft Core Platform team.,"[""Design and build scalable platform features"", ""Maintain distributed systems architecture"", ""Collaborate on Microsoft products using C++ and .NET""]","[""C++, .NET Core, Azure Cloud, Azure Databricks"", ""Strong understanding of data structures and algorithms"", ""3GPP protocols or design experience preferred""]"
24,7,1,3-5,25-35 LPA,"Software Development Engineer, Device Software Services. Design and architecture (design patterns, reliability and scaling) of new and existing systems.","[""Develop Device Software Services"", ""Design and architecture of scaling systems"", ""Mentor junior software developers""]","[""3+ years of non-internship professional software development experience"", ""2+ years of non-internship design or architecture experience"", ""Experience programming with at least one software programming language (Java/C++/Go)""]"
25,9,16,2-4,30-45 LPA,"Research Software Development Engineer. Good understanding of deep learning, LLMs, and large-scale ML systems.","[""Work on deep learning and LLMs"", ""Optimize large-scale ML systems"", ""Perform data preparation, pre-training, post-training, and evaluation for ML models""]","[""Proficiency in Python, PyTorch, and familiarity with CUDA, cutting-edge agentic frameworks"", ""Experience in data preparation, pre-training, post-training, and evaluation"", ""Bachelor's degree in computer science or equivalent""]"
26,9,1,3-6,32-48 LPA,Software Engineer 2 (SDE2) in Microsoft Core Platform team.,"[""Design and build scalable platform features"", ""Maintain distributed systems architecture"", ""Collaborate on Microsoft products using C++ and .NET""]","[""C++, .NET Core, Azure Cloud, Azure Databricks"", ""Strong understanding of data structures and algorithms"", ""3GPP protocols or design experience preferred""]"
27,6,1,1-3,18-26 LPA,SDE I in Flipkart Catalog and Search team. Design high-throughput search query handlers and inventory sync processes.,"[""Design search caching mechanisms"",""Optimize catalog query performance"",""Write concurrent index builders""]","[""Java"",""Elasticsearch"",""MySQL"",""System Design""]"
28,3,1,0-2,15-22 LPA,SDE I in Swiggy Logistics Engine. Build highly available driver-routing interfaces and live delivery updates.,"[""Build live telemetry APIs"",""Scale database geo-routing index queries"",""Maintain WebSockets""]","[""Go"",""Redis"",""PostgreSQL"",""WebSockets""]"
29,24,1,1-3,26-38 LPA,Software Development Engineer I in Uber Marketplace. Design real-time rider-driver matching matching engines.,"[""Design matching algorithms"",""Handle millions of concurrent transactions"",""Optimize redis state caching""]","[""Go"",""Java"",""Redis"",""System Design"",""Docker""]"
30,2,5,1-2,14-19 LPA,Software Engineer in Zomato Order Processing. Maintain resilient transactional pipelines and state machines under flash-sale load.,"[""Refactor checkout order flows"",""Integrate Kafka events"",""Write robust unit tests""]","[""Go"",""Kafka"",""PostgreSQL"",""Kubernetes""]"
31,6,2,3-5,24-32 LPA,Backend Developer in Flipkart Payments Gateway. Develop secure payment ledger logging systems and third-party bank settlement adapters.,"[""Write payment processing handlers"",""Enforce strong transaction atomicity"",""Build ledger databases""]","[""Java"",""Spring Boot"",""MySQL"",""Docker""]"
32,3,2,3-6,28-40 LPA,Backend Developer in Swiggy Instamart. Architect low-latency warehouse stock management services and recommendation ingestion pipeline.,"[""Scale Instamart catalog database"",""Optimize checkout basket validation"",""Integrate message brokers""]","[""Java"",""Spring Boot"",""Kafka"",""PostgreSQL""]"
